Key       	Score       	b64(raw)   	ascii	keypart
714a3639316a4578	214	544(408)    	qJ691jEx	q(62)
6451625837715567	263	232(174)    	dQbX7qUg	priexp(26)
374a69596b335251	291	690(517)    	7JiYk3RQ	dq(38)
3067564174414d6b	295	104(78)    	0gVAtAMk	
5837715567754645	296	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	317	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	322	170(127)    	0OlnyCU1	
495756564d444736	330	-1(-1)    	IWVVMDG6	
5874357a3332465a	333	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	336	560(420)    	MZZAvTbZ	dp(7)
797a755a37344354	363	-1(-1)    	yzuZ74CT	
4152394677747842	373	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	374	430(322)    	0uUtqSji	p(43)
757a473249585542	387	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	390	641(480)    	9geZAkA8	dq(1)
794b463050505249	400	-1(-1)    	yKF0PPRI	
41414b426751446d	410	8(6)    	AAKBgQDm	
6978444c4e52796b	413	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	415	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	457	706(529)    	PGu5AcLM	dq(50)
53736e7453696f68	460	608(456)    	SsntSioh	dp(43)
51684d433459504d	466	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	469	446(334)    	RohrPJ6W	p(55)
6a74495572415830	486	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	488	267(200)    	zm5jzBSz	priexp(52)
336c616366697644	495	316(237)    	3lacfivD	priexp(89)
7871533053495931	500	576(432)    	xqS0SIY1	dp(19)
734e523850474b58	505	40(30)    	sNR8PGKX	
6a65564a59686238	505	787(590)    	jeVJYhb8	coef(45)
546b4b664a5a4e54	509	-1(-1)    	TkKfJZNT	
7a666751644a3776	521	397(297)    	zfgQdJ7v	p(18)
7878626c37394632	527	673(504)    	xxbl79F2	dq(25)
473034614331636a	531	657(492)    	G04aC1cj	dq(13)
464b58787955346a	535	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	545	348(261)    	CTsslkTC	priexp(113)
69714a3639316a45	554	543(407)    	iqJ691jE	q(61)
6769724644505335	591	592(444)    	girFDPS5	dp(31)
54755a3734435474	593	-1(-1)    	TuZ74CTt	
4168514a42414f65	628	462(346)    	AhQJBAOe	q(0)
4154505249564154	646	-1(-1)    	ATPRIVAT	
4250414374777a35	655	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	678	812(609)    	fuzUTZLO	
415245504b455936	728	-1(-1)    	AREPKEY6	
62476b766e5a5070	809	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1279	56(42)    	V5Ye4VGy	
726937705132394e	1356	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1370	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1407	658(493)    	04aC1cjk	dq(14)
697246445053354e	1408	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1415	463(347)    	hQJBAOe2	q(1)
7449557241583070	1429	528(396)    	tIUrAX0p	q(50)
666751644a377662	1506	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1514	268(201)    	m5jzBSzd	priexp(53)
65564a5968623861	1519	788(591)    	eVJYhb8a	coef(46)
30574d3364454e44	2181	-1(-1)    	0WM3dEND	
5a4c4f4975566536	5086	-1(-1)    	ZLOIuVe6	
564154456d4b4559	6586	-1(-1)    	VATEmKEY	
141 67
Key       	Score       	b64(raw)   	ascii	keypart
3130783d72784b54	6	-1(-1)    	10x=rxKT	
317a5253426a6377	6	-1(-1)    	1zRSBjcw	
654d486247785356	7	-1(-1)    	eMHbGxSV	
317042496968446b	7	-1(-1)    	1pBIihDk	
3168474244665566	8	-1(-1)    	1hGBDfUf	
5a65734e44544d5a	8	-1(-1)    	ZesNDTMZ	
3141646469627253	8	-1(-1)    	1AddibrS	
316f565745415845	9	-1(-1)    	1oVWEAXE	
5659625769446a31	9	-1(-1)    	VYbWiDj1	
316f4b414654435a	12	-1(-1)    	1oKAFTCZ	
4d5a47414254615a	14	-1(-1)    	MZGABTaZ	
3147336e694d4176	18	-1(-1)    	1G3niMAv	
3135337069323748	26	-1(-1)    	153pi27H	
3131335869694946	26	-1(-1)    	113XiiIF	
3143334869514738	28	-1(-1)    	1C3HiQG8	
3136333269593155	29	-1(-1)    	1632iY1U	
3137333669375473	31	-1(-1)    	1736i7Ts	
794c364777586962	56	-1(-1)    	yL6GwXib	
514a42414f653262	338	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	493	-1(-1)    	MMDGixTV	
32394e4249664d6d	728	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	775	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1206	368(276)    	z32FZAkE	
7449557241583070	3922	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	3993	560(420)    	MZZAvTbZ	dp(7)
25 6
Key       	Score       	b64(raw)   	ascii	keypart
3963424752334772	6	-1(-1)    	9cBGR3Gr	
77655a5551524e53	9	-1(-1)    	weZUQRNS	
47335a3751664e31	10	-1(-1)    	G3Z7QfN1	
4f3d324c42514d4d	10	-1(-1)    	O=2LBQMM	
67416942514a4e31	11	-1(-1)    	gAiBQJN1	
7067436651714e4c	11	-1(-1)    	pgCfQqNL	
776a6b5051634e39	13	-1(-1)    	wjkPQcN9	
5531444e51674e48	13	-1(-1)    	U1DNQgNH	
6844534851574e48	16	-1(-1)    	hDSHQWNH	
776a65584b366f4b	17	-1(-1)    	wjeXK6oK	
7130644d51694e47	17	-1(-1)    	q0dMQiNG	
6848776951644e44	21	-1(-1)    	hHwiQdND	
4b316f7051444e69	22	-1(-1)    	K1opQDNi	
676849593770526f	23	440(330)    	ghIY7pRo	p(51)
68484665516e4e6e	25	-1(-1)    	hHFeQnNn	
5151304651774e45	62	-1(-1)    	QQ0FQwNE	
656c375951684e35	83	-1(-1)    	el7YQhN5	
376d767063444369	90	504(378)    	7mvpcDCi	q(32)
683d533551544e73	114	-1(-1)    	h=S5QTNs	
5a39614c51514e4d	211	-1(-1)    	Z9aLQQNM	
396366694f54464b	427	472(354)    	9cfiOTFK	q(8)
6848316e514c4e48	525	-1(-1)    	hH1nQLNH	
68486e4c5751684d	758	-1(-1)    	hHnLWQhM	
716a64724b686f35	852	248(186)    	qjdrKho5	priexp(38)
4751754674773863	925	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1150	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4232	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5870	568(426)    	hHSn9LwH	dp(13)
28 8
