Key       	Score       	b64(raw)   	ascii	keypart
41546b6e6e417337	9	-1(-1)    	ATknnAs7	
304677554a683736	9	-1(-1)    	0FwUJh76	
7a747a42324f6330	9	-1(-1)    	ztzB2Oc0	
4573585055683536	10	-1(-1)    	EsXPUh56	
30345a437546656e	10	-1(-1)    	04ZCuFen	
30524d4147336974	11	-1(-1)    	0RMAG3it	
6d356f495a565a50	13	-1(-1)    	m5oIZVZP	
5641514572433063	18	-1(-1)    	VAQErC0c	
4a48335977593075	28	-1(-1)    	JH3YwY0u	
374a47365946534b	28	-1(-1)    	7JG6YFSK	
74534a7730554168	28	456(342)    	tSJw0UAh	p(63)
35566b756c466654	41	488(366)    	5VkulFfT	q(20)
6646487663396c6f	45	138(103)    	fFHvc9lo	
714d74674b7a6667	60	392(294)    	qMtgKzfg	p(15)
5a4c776847517868	64	-1(-1)    	ZLwhGQxh	
4b594c62757a4732	65	296(222)    	KYLbuzG2	priexp(74)
4f6a5a5a5a5a5a5a	68	-1(-1)    	OjZZZZZZ	
755269676d644b6a	99	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	99	168(126)    	wt0OlnyC	
74493d55514d4447	100	-1(-1)    	tI=UQMDG	
534e423844534176	100	-1(-1)    	SNB8DSAv	
39464c514b425836	102	-1(-1)    	9FLQKBX6	
657a384351514363	108	552(414)    	ez8CQQCc	dp(1)
4b43664648764b43	110	-1(-1)    	KCfFHvKC	
4245417630664f36	127	-1(-1)    	BEAv0fO6	
564150457a437a47	129	-1(-1)    	VAPEzCzG	
7577494441514142	129	186(139)    	uwIDAQAB	
66673079466e544b	147	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	153	219(164)    	Ftw8c0R3	priexp(16)
6e49714d776d6d61	154	24(18)    	nIqMwmma	
736e7453696f6836	156	609(456)    	sntSioh6	dp(43)
714a3639316a4578	163	544(408)    	qJ691jEx	q(62)
41583d6d36594653	163	-1(-1)    	AX=m6YFS	
5473736c6b544359	165	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	165	479(359)    	KXxyU4j3	q(13)
5a4f585535587435	170	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	172	674(505)    	xbl79F2R	dq(26)
6247674164424547	177	-1(-1)    	bGgAdBEG	
713664554d444736	200	-1(-1)    	q6dUMDG6	
3067564174414d6b	200	104(78)    	0gVAtAMk	
4d79447269377051	200	200(150)    	MyDri7pQ	priexp(2)
304f6c6e79435531	221	170(127)    	0OlnyCU1	
5837715567754645	238	235(176)    	X7qUguFE	priexp(28)
41414b426751446d	251	8(6)    	AAKBgQDm	
54794c3647775869	252	495(371)    	TyL6GwXi	q(25)
374a69596b335251	261	690(517)    	7JiYk3RQ	dq(38)
5557755a37344354	287	-1(-1)    	UWuZ74CT	
4152394677747842	288	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	289	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	290	430(322)    	0uUtqSji	p(43)
757a473249585542	316	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	322	560(420)    	MZZAvTbZ	dp(7)
3967655a416b4138	352	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	357	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	366	706(529)    	PGu5AcLM	dq(50)
4d5249415a505249	368	-1(-1)    	MRIAZPRI	
53736e7453696f68	371	608(456)    	SsntSioh	dp(43)
4250414374777a35	382	632(474)    	BPACtwz5	dp(61)
336c616366697644	393	316(237)    	3lacfivD	priexp(89)
51684d433459504d	393	381(285)    	QhMC4YPM	p(6)
724b686f356f5a6a	396	251(188)    	rKho5oZj	priexp(40)
435473736c6b5443	408	348(261)    	CTsslkTC	priexp(113)
734e523850474b58	416	40(30)    	sNR8PGKX	
7a6d356a7a42537a	422	267(200)    	zm5jzBSz	priexp(52)
464b58787955346a	423	478(358)    	FKXxyU4j	q(12)
626b4b664a5a4e54	424	722(541)    	bkKfJZNT	dq(62)
6a74495572415830	428	527(395)    	jtIUrAX0	q(49)
7a666751644a3776	430	397(297)    	zfgQdJ7v	p(18)
526f6872504a3657	434	446(334)    	RohrPJ6W	p(55)
6a65564a59686238	436	787(590)    	jeVJYhb8	coef(45)
7871533053495931	444	576(432)    	xqS0SIY1	dp(19)
473034614331636a	453	657(492)    	G04aC1cj	dq(13)
69714a3639316a45	457	543(407)    	iqJ691jE	q(61)
6769724644505335	478	592(444)    	girFDPS5	dp(31)
7878626c37394632	482	673(504)    	xxbl79F2	dq(25)
37755a3734435474	506	-1(-1)    	7uZ74CTt	
4168514a42414f65	526	462(346)    	AhQJBAOe	q(0)
4975566537715567	540	-1(-1)    	IuVe7qUg	
4157505249564154	544	-1(-1)    	AWPRIVAT	
66757a55545a4c4f	557	812(609)    	fuzUTZLO	
62476b766e5a5070	728	771(578)    	bGkvnZPp	coef(33)
5635596534564779	942	56(42)    	V5Ye4VGy	
726937705132394e	1153	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1206	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1211	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1214	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1234	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1245	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1278	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1292	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1341	268(201)    	m5jzBSzd	priexp(53)
78574d3364454e44	2027	-1(-1)    	xWM3dEND	
5a4c4f4975566536	3129	-1(-1)    	ZLOIuVe6	
56415445544b4559	4217	-1(-1)    	VATETKEY	
138 65
Key       	Score       	b64(raw)   	ascii	keypart
6b4f4f7a43344d79	6	-1(-1)    	kOOzC4My	
3138324231787748	6	-1(-1)    	182B1xwH	
3157435a6d784e4f	6	-1(-1)    	1WCZmxNO	
7542547256783264	6	-1(-1)    	uBTrVx2d	
316579635a786261	6	-1(-1)    	1eycZxba	
4f6d3d4969396356	7	-1(-1)    	Om=Ii9cV	
306f646b413d3079	9	-1(-1)    	0odkA=0y	
4153555769366748	9	-1(-1)    	ASUWi6gH	
557471536a696c49	10	432(324)    	UtqSjilI	p(45)
316d334d696f685a	14	-1(-1)    	1m3MiohZ	
3157334369495a71	17	-1(-1)    	1W3CiIZq	
3144336869754c70	18	-1(-1)    	1D3hiuLp	
316533366979363d	22	-1(-1)    	1e36iy6=	
3130336a69523d5a	25	-1(-1)    	103jiR=Z	
4d5a55414154305a	26	-1(-1)    	MZUAAT0Z	
794c364777586939	43	-1(-1)    	yL6GwXi9	
7a33334669413046	75	-1(-1)    	z33FiA0F	
514a42414f653262	366	464(348)    	QJBAOe2b	q(2)
316f33456956665a	488	-1(-1)    	1o3EiVfZ	
314d444769785456	533	-1(-1)    	1MDGixTV	
32394e4249664d6d	792	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	794	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1255	368(276)    	z32FZAkE	
7449557241583070	4259	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4322	560(420)    	MZZAvTbZ	dp(7)
25 7
Key       	Score       	b64(raw)   	ascii	keypart
30715a4442394e5a	7	-1(-1)    	0qZDB9NZ	
73336c6951584e49	10	-1(-1)    	s3liQXNI	
3868645151734e64	12	-1(-1)    	8hdQQsNd	
4b39414451484e6b	12	-1(-1)    	K9ADQHNk	
71797643514b4e5a	13	-1(-1)    	qyvCQKNZ	
5733745751754e58	13	-1(-1)    	W3tWQuNX	
4178533839624e48	13	-1(-1)    	AxS89bNH	
7134643351344e4f	13	-1(-1)    	q4d3Q4NO	
5538544d51564e35	14	-1(-1)    	U8TMQVN5	
6577417851454e39	15	-1(-1)    	ewAxQEN9	
78726b6651414e63	15	-1(-1)    	xrkfQANc	
3465337051444e4b	16	-1(-1)    	4e3pQDNK	
41326e3651374e42	17	-1(-1)    	A2n6Q7NB	
7179537251764e74	19	-1(-1)    	qySrQvNt	
7a41415451314e4a	20	-1(-1)    	zAATQ1NJ	
6830536c516c4e32	21	-1(-1)    	h0SlQlN2	
6848757749444151	23	-1(-1)    	hHuwIDAQ	
6848656d51324e76	23	-1(-1)    	hHemQ2Nv	
376d767063444369	60	504(378)    	7mvpcDCi	q(32)
376d345a51684e35	79	-1(-1)    	7m4ZQhN5	
47516e4651774e54	80	-1(-1)    	GQnFQwNT	
7743674c51514e4d	195	-1(-1)    	wCgLQQNM	
396366694f54464b	405	472(354)    	9cfiOTFK	q(8)
6848486e514c4e48	501	-1(-1)    	hHHnQLNH	
68486e4c5751684d	749	-1(-1)    	hHnLWQhM	
776a475851364e69	773	-1(-1)    	wjGXQ6Ni	
716a64724b686f35	842	248(186)    	qjdrKho5	priexp(38)
4751754674773863	899	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1046	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3913	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5474	568(426)    	hHSn9LwH	dp(13)
31 7
