Key       	Score       	b64(raw)   	ascii	keypart
4250414374777a35	490	632(474)    	BPACtwz5	dp(61)
473034614331636a	498	657(492)    	G04aC1cj	dq(13)
66757a55545a4c4f	498	812(609)    	fuzUTZLO	
6a65564a59686238	500	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	517	543(407)    	iqJ691jE	q(61)
6769724644505335	527	592(444)    	girFDPS5	dp(31)
4168514a42414f65	541	462(346)    	AhQJBAOe	q(0)
7449505249564154	566	-1(-1)    	tIPRIVAT	
37755a3734435474	567	-1(-1)    	7uZ74CTt	
62476b766e5a5070	717	771(578)    	bGkvnZPp	coef(33)
785253416d505249	791	-1(-1)    	xRSAmPRI	
497556654b455936	867	-1(-1)    	IuVeKEY6	
5635596534564779	1031	56(42)    	V5Ye4VGy	
726937705132394e	1138	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1184	463(347)    	hQJBAOe2	q(1)
697246445053354e	1188	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	1206	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1208	658(493)    	04aC1cjk	dq(14)
7449557241583070	1253	528(396)    	tIUrAX0p	q(50)
666751644a377662	1278	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1282	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1315	268(201)    	m5jzBSzd	priexp(53)
6e544d3364454e44	1869	-1(-1)    	nTM3dEND	
42657045694b4559	1963	-1(-1)    	BepEiKEY	
5a4c4f4975566536	3948	-1(-1)    	ZLOIuVe6	
129 67
Key       	Score       	b64(raw)   	ascii	keypart
7449547242384830	6	-1(-1)    	tITrB8H0	
7449537246785679	10	-1(-1)    	tISrFxVy	
316f656a45735346	11	-1(-1)    	1oejEsSF	
786b67413954515a	13	-1(-1)    	xkgA9TQZ	
523667524142304b	13	-1(-1)    	R6gRAB0K	
3161336769483432	15	-1(-1)    	1a3giH42	
31503379694a6b59	18	-1(-1)    	1P3yiJkY	
314533536971504e	23	-1(-1)    	1E3SiqPN	
3239334269663473	113	-1(-1)    	293Bif4s	
514a42414f653262	410	464(348)    	QJBAOe2b	q(2)
316f335869416945	443	-1(-1)    	1o3XiAiE	
314d444769785456	557	-1(-1)    	1MDGixTV	
7546456f65325948	751	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	809	208(156)    	29NBIfMm	priexp(8)
4d5a33416954546b	864	-1(-1)    	MZ3AiTTk	
7a3332465a416b45	1258	368(276)    	z32FZAkE	
7449557241583070	3942	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4242	560(420)    	MZZAvTbZ	dp(7)
18 6
Key       	Score       	b64(raw)   	ascii	keypart
5675683334366469	6	-1(-1)    	Vuh346di	
47514a4677414e4c	9	-1(-1)    	GQJFwANL	
7239766151754e33	9	-1(-1)    	r9vaQuN3	
77716b4851434e35	10	-1(-1)    	wqkHQCN5	
7157557851594e48	11	-1(-1)    	qWUxQYNH	
374e7548336c6163	12	312(234)    	7NuH3lac	priexp(86)
6653386a51724e39	12	-1(-1)    	fS8jQrN9	
45423d5251644e49	13	-1(-1)    	EB=RQdNI	
7453524a51574e4f	13	-1(-1)    	tSRJQWNO	
774b674751714e6e	16	-1(-1)    	wKgGQqNn	
776a743451564e35	16	-1(-1)    	wjt4QVN5	
6848757749443052	20	-1(-1)    	hHuwID0R	
554d397051444e4d	21	-1(-1)    	UM9pQDNM	
376d767063444369	72	504(378)    	7mvpcDCi	q(32)
713d625951544e73	91	-1(-1)    	q=bYQTNs	
396366694f54464b	437	472(354)    	9cfiOTFK	q(8)
6848326e514c4e48	529	-1(-1)    	hH2nQLNH	
68486e4c5751684d	678	-1(-1)    	hHnLWQhM	
776a535851364e69	799	-1(-1)    	wjSXQ6Ni	
716a64724b686f35	834	248(186)    	qjdrKho5	priexp(38)
4751754674773863	868	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	982	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4038	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5551	568(426)    	hHSn9LwH	dp(13)
24 8
