Key       	Score       	b64(raw)   	ascii	keypart
78626c3739463252	149	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	151	479(359)    	KXxyU4j3	q(13)
66673079466e544b	152	328(246)    	fg0yFnTK	priexp(98)
56413d457a437a47	152	-1(-1)    	VA=EzCzG	
4674773863305233	156	219(164)    	Ftw8c0R3	priexp(16)
383d306d36594653	172	-1(-1)    	8=0m6YFS	
714a3639316a4578	184	544(408)    	qJ691jEx	q(62)
4d79447269377051	197	200(150)    	MyDri7pQ	priexp(2)
41564b4a4d444736	206	-1(-1)    	AVKJMDG6	
6451625837715567	224	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	233	104(78)    	0gVAtAMk	
41796a6d48764b43	236	130(97)    	AyjmHvKC	
54794c3647775869	244	495(371)    	TyL6GwXi	q(25)
5837715567754645	246	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	261	170(127)    	0OlnyCU1	
374a69596b335251	262	690(517)    	7JiYk3RQ	dq(38)
4152394677747842	272	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	272	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	280	8(6)    	AAKBgQDm	
4d5a5a417654625a	286	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	291	430(322)    	0uUtqSji	p(43)
5857755a37344354	291	-1(-1)    	XWuZ74CT	
757a473249585542	318	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	352	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	355	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	372	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	377	527(395)    	jtIUrAX0	q(49)
546b4b664a5a4e54	380	-1(-1)    	TkKfJZNT	
526f6872504a3657	380	446(334)    	RohrPJ6W	p(55)
724b686f356f5a6a	393	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	395	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	396	608(456)    	SsntSioh	dp(43)
7871533053495931	396	576(432)    	xqS0SIY1	dp(19)
734e523850474b58	399	40(30)    	sNR8PGKX	
336c616366697644	401	316(237)    	3lacfivD	priexp(89)
7a6d356a7a42537a	413	267(200)    	zm5jzBSz	priexp(52)
6a65564a59686238	418	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	433	478(358)    	FKXxyU4j	q(12)
7878626c37394632	437	673(504)    	xxbl79F2	dq(25)
435473736c6b5443	441	348(261)    	CTsslkTC	priexp(113)
69714a3639316a45	447	543(407)    	iqJ691jE	q(61)
7a666751644a3776	449	397(297)    	zfgQdJ7v	p(18)
473034614331636a	462	657(492)    	G04aC1cj	dq(13)
4f755a3734435474	484	-1(-1)    	OuZ74CTt	
5a4c32494b455936	491	-1(-1)    	ZL2IKEY6	
4168514a42414f65	499	462(346)    	AhQJBAOe	q(0)
6769724644505335	516	592(444)    	girFDPS5	dp(31)
4250414374777a35	526	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	617	812(609)    	fuzUTZLO	
62476b766e5a5070	664	771(578)    	bGkvnZPp	coef(33)
3352534154505249	720	-1(-1)    	3RSATPRI	
5635596534564779	988	56(42)    	V5Ye4VGy	
726937705132394e	1117	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1134	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1146	658(493)    	04aC1cjk	dq(14)
65564a5968623861	1155	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1172	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1208	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1214	463(347)    	hQJBAOe2	q(1)
7449557241583070	1221	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1345	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	2132	-1(-1)    	BepEiEND	
5a4c4f4975566536	4239	-1(-1)    	ZLOIuVe6	
564154456d4b4559	4286	-1(-1)    	VATEmKEY	
151 66
Key       	Score       	b64(raw)   	ascii	keypart
47634c424566324e	6	-1(-1)    	GcLBEf2N	
75327a3842466645	6	-1(-1)    	u2z8BFfE	
4a34787669565a5a	8	-1(-1)    	J4xviVZZ	
316f3741304b3872	12	-1(-1)    	1o7A0K8r	
4c383d5a4154305a	18	-1(-1)    	L8=ZAT0Z	
4d5a504172544b5a	23	-1(-1)    	MZPArTKZ	
794c36477758695a	59	-1(-1)    	yL6GwXiZ	
3239334269776567	94	-1(-1)    	293Biweg	
4d4d444769785456	321	-1(-1)    	MMDGixTV	
7546456f65325948	660	240(180)    	uFEoe2YH	priexp(32)
514a42414f653262	874	464(348)    	QJBAOe2b	q(2)
4d5a33416954375a	959	-1(-1)    	MZ3AiT7Z	
7a3332465a416b45	1057	368(276)    	z32FZAkE	
7449557241583070	3650	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	9314	560(420)    	MZZAvTbZ	dp(7)
15 5
Key       	Score       	b64(raw)   	ascii	keypart
58414a3159315358	6	-1(-1)    	XAJ1Y1SX	
7747324351654e46	9	-1(-1)    	wG2CQeNF	
4751374659773163	10	-1(-1)    	GQ7FYw1c	
3447623d51644e77	10	-1(-1)    	4Gb=QdNw	
77304138516f4e66	10	-1(-1)    	w0A8QoNf	
7a71534a39357778	11	-1(-1)    	zqSJ95wx	
5357386251784e36	11	-1(-1)    	SW8bQxN6	
3d463d77516c4e6f	11	-1(-1)    	=F=wQlNo	
374c625251754e63	12	-1(-1)    	7LbRQuNc	
71716b4951694e33	15	-1(-1)    	qqkIQiN3	
6549397151344e3d	15	-1(-1)    	eI9qQ4N=	
5266547451394e70	15	-1(-1)    	RfTtQ9Np	
335756564e704e57	15	-1(-1)    	3WVVNpNW	
7169646651304e69	16	-1(-1)    	qidfQ0Ni	
5469345151424e78	16	-1(-1)    	Ti4QQBNx	
47514b75515a4e61	16	-1(-1)    	GQKuQZNa	
34716165516b4e79	16	-1(-1)    	4qaeQkNy	
714c484f51484e48	16	-1(-1)    	qLHOQHNH	
3842367651734e4b	17	-1(-1)    	8B6vQsNK	
486e6d36513d4e58	18	-1(-1)    	Hnm6Q=NX	
6c375a5451354e58	19	-1(-1)    	l7ZTQ5NX	
336f6739514b4e72	20	-1(-1)    	3og9QKNr	
68484e6e354c5248	23	-1(-1)    	hHNn5LRH	
714c774651774e41	61	-1(-1)    	qLwFQwNA	
376d767063444369	68	504(378)    	7mvpcDCi	q(32)
67776d3351544e73	84	-1(-1)    	gwm3QTNs	
7952444c51514e4d	191	-1(-1)    	yRDLQQNM	
396366694f54464b	444	472(354)    	9cfiOTFK	q(8)
6848356e514c4e48	529	-1(-1)    	hH5nQLNH	
776a6e4c5751684d	724	-1(-1)    	wjnLWQhM	
716a64724b686f35	790	248(186)    	qjdrKho5	priexp(38)
4751754674773863	813	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1045	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3802	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5418	568(426)    	hHSn9LwH	dp(13)
35 7
