Key       	Score       	b64(raw)   	ascii	keypart
736e7453696f6836	190	609(456)    	sntSioh6	dp(43)
6451625837715567	194	232(174)    	dQbX7qUg	priexp(26)
714a3639316a4578	203	544(408)    	qJ691jEx	q(62)
4d79447269377051	218	200(150)    	MyDri7pQ	priexp(2)
374a69596b335251	264	690(517)    	7JiYk3RQ	dq(38)
3067564174414d6b	265	104(78)    	0gVAtAMk	
54794c3647775869	268	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	268	365(273)    	Xt5z32FZ	priexp(125)
304f6c6e79435531	274	170(127)    	0OlnyCU1	
5837715567754645	295	235(176)    	X7qUguFE	priexp(28)
3075557471536a69	313	430(322)    	0uUtqSji	p(43)
5641755a37344354	328	-1(-1)    	VAuZ74CT	
4d5a5a417654625a	334	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	346	625(468)    	AR9FwtxB	dp(55)
3967655a416b4138	373	641(480)    	9geZAkA8	dq(1)
757a473249585542	375	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	385	511(383)    	ixDLNRyk	q(37)
41414b426751446d	404	8(6)    	AAKBgQDm	
724b686f356f5a6a	405	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	420	706(529)    	PGu5AcLM	dq(50)
7871533053495931	424	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	435	608(456)    	SsntSioh	dp(43)
336c616366697644	437	316(237)    	3lacfivD	priexp(89)
626b4b664a5a4e54	442	722(541)    	bkKfJZNT	dq(62)
526f6872504a3657	443	446(334)    	RohrPJ6W	p(55)
51684d433459504d	449	381(285)    	QhMC4YPM	p(6)
6a74495572415830	465	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	467	267(200)    	zm5jzBSz	priexp(52)
6769724644505335	475	592(444)    	girFDPS5	dp(31)
734e523850474b58	476	40(30)    	sNR8PGKX	
7878626c37394632	479	673(504)    	xxbl79F2	dq(25)
69714a3639316a45	494	543(407)    	iqJ691jE	q(61)
473034614331636a	494	657(492)    	G04aC1cj	dq(13)
6a65564a59686238	498	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	509	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	510	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	553	397(297)    	zfgQdJ7v	p(18)
6b4b505249564154	578	-1(-1)    	kKPRIVAT	
4250414374777a35	579	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	592	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	614	812(609)    	fuzUTZLO	
62476b766e5a5070	733	771(578)    	bGkvnZPp	coef(33)
415445504b455933	1079	-1(-1)    	ATEPKEY3	
5635596534564779	1081	56(42)    	V5Ye4VGy	
726937705132394e	1254	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1296	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1301	658(493)    	04aC1cjk	dq(14)
65564a5968623861	1305	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1310	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1339	463(347)    	hQJBAOe2	q(1)
666751644a377662	1357	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1380	593(444)    	irFDPS5N	dp(31)
6d356a7a42537a64	1471	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1985	-1(-1)    	BepEiEND	
564154456e4b4559	4560	-1(-1)    	VATEnKEY	
5a4c4f4975566536	4799	-1(-1)    	ZLOIuVe6	
156 66
Key       	Score       	b64(raw)   	ascii	keypart
76686273374f4b4f	6	-1(-1)    	vhbs7OKO	
7557377969423335	7	-1(-1)    	uW7yiB35	
31434f4636415557	7	-1(-1)    	1COF6AUW	
786f4b4637416274	8	-1(-1)    	xoKF7Abt	
4944476251317737	11	-1(-1)    	IDGbQ1w7	
7432556f41323070	13	-1(-1)    	t2UoA20p	
5977334569693343	15	-1(-1)    	Yw3Eii3C	
3175334e696b3d69	16	-1(-1)    	1u3Nik=i	
3155333d694a6f34	20	-1(-1)    	1U3=iJo4	
3156335369484b34	24	-1(-1)    	1V3SiHK4	
3143334c69314e4a	32	-1(-1)    	1C3Li1NJ	
794c364777586937	43	-1(-1)    	yL6GwXi7	
7a3333466941346d	61	-1(-1)    	z33FiA4m	
514a42414f653262	371	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	504	-1(-1)    	MMDGixTV	
7546456f65325948	752	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	800	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1169	368(276)    	z32FZAkE	
7449557241583070	3940	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4145	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
4334644343506c50	6	-1(-1)    	C4dCCPlP	
474f6e6e4551344d	6	-1(-1)    	GOnnEQ4M	
683838564c646e72	6	-1(-1)    	h88VLdnr	
4c6265504273724d	6	-1(-1)    	LbePBsrM	
3138304d42534279	7	-1(-1)    	180MBSBy	
7169414851594e45	12	-1(-1)    	qiAHQYNE	
41316e3651624e39	13	-1(-1)    	A1n6QbN9	
4164586551454e76	13	-1(-1)    	AdXeQENv	
30744c6f516b4e30	13	-1(-1)    	0tLoQkN0	
77634a4e51304e49	13	-1(-1)    	wcJNQ0NI	
7749536351674e43	14	-1(-1)    	wIScQgNC	
7757423051554e34	14	-1(-1)    	wWB0QUN4	
31555357514b4e68	14	-1(-1)    	1USWQKNh	
3237764551334e44	14	-1(-1)    	27vEQ3ND	
7538763851424e45	16	-1(-1)    	u8v8QBNE	
534c506251434e59	17	-1(-1)    	SLPbQCNY	
7a35337551414e69	17	-1(-1)    	z53uQANi	
6e36587251704e6f	19	-1(-1)    	n6XrQpNo	
38576e4151494e48	20	-1(-1)    	8WnAQINH	
7737647051444e42	21	-1(-1)    	w7dpQDNB	
6848667751314e6b	25	-1(-1)    	hHfwQ1Nk	
6842536d51344e6b	25	-1(-1)    	hBSmQ4Nk	
376d767063444369	77	504(378)    	7mvpcDCi	q(32)
7753674651774e45	86	-1(-1)    	wSgFQwNE	
306b673351544e73	105	-1(-1)    	0kg3QTNs	
396366694f54464b	407	472(354)    	9cfiOTFK	q(8)
6848376e514c4e48	487	-1(-1)    	hH7nQLNH	
68486e4c5751684d	707	-1(-1)    	hHnLWQhM	
4751754674773863	809	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	825	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1040	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3974	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5909	568(426)    	hHSn9LwH	dp(13)
33 7
