Key       	Score       	b64(raw)   	ascii	keypart
754669796f786342	6	-1(-1)    	uFiyoxcB	
5146356f63323748	7	-1(-1)    	QF5oc27H	
4d4d4f4b69694953	8	-1(-1)    	MMOKiiIS	
316c595269574e36	9	-1(-1)    	1lYRiWN6	
4d5a324174355273	10	-1(-1)    	MZ2At5Rs	
3179334969724b77	23	-1(-1)    	1y3IirKw	
31383370696e5a46	23	-1(-1)    	183pinZF	
31483336696c6546	24	-1(-1)    	1H36ileF	
31453376694b486b	25	-1(-1)    	1E3viKHk	
314f336e69706a61	26	-1(-1)    	1O3nipja	
314233556947544f	27	-1(-1)    	1B3UiGTO	
794c36477758694f	38	-1(-1)    	yL6GwXiO	
514a42414f653262	370	464(348)    	QJBAOe2b	q(2)
7449337269585170	485	-1(-1)    	tI3riXQp	
4d4d444769785456	510	-1(-1)    	MMDGixTV	
32394e4249664d6d	743	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	815	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954425a	935	-1(-1)    	MZ3AiTBZ	
7a3332465a416b45	1193	368(276)    	z32FZAkE	
7449557241583070	3867	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4194	560(420)    	MZZAvTbZ	dp(7)
25 6
Key       	Score       	b64(raw)   	ascii	keypart
48494f46596c5865	6	-1(-1)    	HIOFYlXe	
415551524d673337	6	-1(-1)    	AUQRMg37	
50434d3744764e68	7	-1(-1)    	PCM7DvNh	
775145364e704330	9	-1(-1)    	wQE6NpC0	
684d655951594e7a	10	-1(-1)    	hMeYQYNz	
7a4a3d3351584e42	10	-1(-1)    	zJ=3QXNB	
4838555951534e69	11	-1(-1)    	H8UYQSNi	
5874337a514d4e79	13	-1(-1)    	Xt3zQMNy	
666e384b51564e58	13	-1(-1)    	fn8KQVNX	
4e71755651394e31	13	-1(-1)    	NquVQ9N1	
774b676a51704e67	13	-1(-1)    	wKgjQpNg	
773d676751784e31	14	-1(-1)    	w=ggQxN1	
71496451516a4e61	14	-1(-1)    	qIdQQjNa	
41526e3951644e70	14	-1(-1)    	ARn9QdNp	
3963314851524e42	16	-1(-1)    	9c1HQRNB	
776a535839367731	20	-1(-1)    	wjSX96w1	
5855425351304e52	23	-1(-1)    	XUBSQ0NR	
6848713851484e55	24	-1(-1)    	hHq8QHNU	
376d767063444369	70	504(378)    	7mvpcDCi	q(32)
4167587241684e35	72	-1(-1)    	AgXrAhN5	
68345a4651774e63	80	-1(-1)    	h4ZFQwNc	
776a497251544e73	87	-1(-1)    	wjIrQTNs	
764d564c51514e4d	209	-1(-1)    	vMVLQQNM	
396366694f54464b	410	472(354)    	9cfiOTFK	q(8)
6848416e514c4e48	474	-1(-1)    	hHAnQLNH	
68486e4c5751684d	711	-1(-1)    	hHnLWQhM	
716a64724b686f35	787	248(186)    	qjdrKho5	priexp(38)
776a355851364e69	807	-1(-1)    	wj5XQ6Ni	
4751754674773863	837	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	991	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3719	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5399	568(426)    	hHSn9LwH	dp(13)
32 7
