Key       	Score       	b64(raw)   	ascii	keypart
5047753541634c4d	368	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	370	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	373	267(200)    	zm5jzBSz	priexp(52)
51684d433459504d	386	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	389	608(456)    	SsntSioh	dp(43)
526f6872504a3657	392	446(334)    	RohrPJ6W	p(55)
464b58787955346a	398	478(358)    	FKXxyU4j	q(12)
626b4b664a5a4e54	408	722(541)    	bkKfJZNT	dq(62)
734e523850474b58	409	40(30)    	sNR8PGKX	
3752534171475136	433	-1(-1)    	7RSAqGQ6	
69714a3639316a45	452	543(407)    	iqJ691jE	q(61)
473034614331636a	454	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	456	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	468	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	474	397(297)    	zfgQdJ7v	p(18)
4250414374777a35	476	632(474)    	BPACtwz5	dp(61)
6a65564a59686238	486	787(590)    	jeVJYhb8	coef(45)
6451505249564154	488	-1(-1)    	dQPRIVAT	
66755a3734435474	489	-1(-1)    	fuZ74CTt	
784b36784b455936	517	-1(-1)    	xK6xKEY6	
6769724644505335	519	592(444)    	girFDPS5	dp(31)
4168514a42414f65	524	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	615	812(609)    	fuzUTZLO	
62476b766e5a5070	648	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1013	56(42)    	V5Ye4VGy	
726937705132394e	1057	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1132	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1149	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1165	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1166	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1168	593(444)    	irFDPS5N	dp(31)
7449557241583070	1173	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1228	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1273	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	1788	-1(-1)    	0WM3dEND	
56415445544b4559	3937	-1(-1)    	VATETKEY	
5a4c4f4975566536	4468	-1(-1)    	ZLOIuVe6	
143 64
Key       	Score       	b64(raw)   	ascii	keypart
7961465247503936	6	-1(-1)    	yaFRGP96	
514e355269693d79	8	-1(-1)    	QN5Rii=y	
317a335069673272	16	-1(-1)    	1z3Pig2r	
3164336669743071	18	-1(-1)    	1d3fit0q	
31703364696b7136	18	-1(-1)    	1p3dikq6	
3144337369555243	19	-1(-1)    	1D3siURC	
315a55414154305a	24	-1(-1)    	1ZUAAT0Z	
3136333069775364	27	-1(-1)    	1630iwSd	
794c364777586931	102	-1(-1)    	yL6GwXi1	
3141334d69785456	246	-1(-1)    	1A3MixTV	
7449337269583741	476	-1(-1)    	tI3riX7A	
32394e4249664d6d	683	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	697	240(180)    	uFEoe2YH	priexp(32)
514a42414f653262	843	464(348)    	QJBAOe2b	q(2)
7a3332465a416b45	1158	368(276)    	z32FZAkE	
4d5a334169546c68	2198	-1(-1)    	MZ3AiTlh	
7449557241583070	3950	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	8176	560(420)    	MZZAvTbZ	dp(7)
18 6
Key       	Score       	b64(raw)   	ascii	keypart
3d314d4646516a51	6	-1(-1)    	=1MFFQjQ	
6f343238567a4d30	7	-1(-1)    	o428VzM0	
4234743842314e6a	9	-1(-1)    	B4t8B1Nj	
3961465151614e51	9	-1(-1)    	9aFQQaNQ	
7754386a51654e41	10	-1(-1)    	wT8jQeNA	
6e43587a514f4e71	12	-1(-1)    	nCXzQONq	
6c67564876683235	12	-1(-1)    	lgVHvh25	
71315466516b4e41	13	-1(-1)    	q1TfQkNA	
47357556516e4e73	13	-1(-1)    	G5uVQnNs	
35694279516f4e4b	13	-1(-1)    	5iByQoNK	
776a6a6b51524e75	13	-1(-1)    	wjjkQRNu	
7179423051304e47	15	-1(-1)    	qyB0Q0NG	
6152325451494e3d	15	-1(-1)    	aR2TQIN=	
75496b6e364c4648	17	-1(-1)    	uIkn6LFH	
776a385855374e63	17	-1(-1)    	wj8XU7Nc	
6768495951454e63	19	-1(-1)    	ghIYQENc	
7147774951534e31	19	-1(-1)    	qGwIQSN1	
6834467351384e69	20	-1(-1)    	h4FsQ8Ni	
376d767063444369	60	504(378)    	7mvpcDCi	q(32)
7179317251544e73	103	-1(-1)    	qy1rQTNs	
396366694f54464b	412	472(354)    	9cfiOTFK	q(8)
6848506e514c4e48	529	-1(-1)    	hHPnQLNH	
776a535851364e69	747	-1(-1)    	wjSXQ6Ni	
68486e4c5751684d	759	-1(-1)    	hHnLWQhM	
4751754674773863	856	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	888	248(186)    	qjdrKho5	priexp(38)
7179777243547373	990	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4088	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5625	568(426)    	hHSn9LwH	dp(13)
29 7
