Key       	Score       	b64(raw)   	ascii	keypart
78626c3739463252	192	674(505)    	xbl79F2R	dq(26)
4d79447269377051	223	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	233	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	302	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	318	690(517)    	7JiYk3RQ	dq(38)
3067564174414d6b	318	104(78)    	0gVAtAMk	
54794c3647775869	319	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	324	170(127)    	0OlnyCU1	
5874357a3332465a	327	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	335	8(6)    	AAKBgQDm	
3075557471536a69	354	430(322)    	0uUtqSji	p(43)
757a473249585542	355	300(225)    	uzG2IXUB	priexp(77)
4152394677747842	357	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	364	560(420)    	MZZAvTbZ	dp(7)
6978444c4e52796b	372	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	391	641(480)    	9geZAkA8	dq(1)
414645414b505249	403	-1(-1)    	AFEAKPRI	
724b686f356f5a6a	420	251(188)    	rKho5oZj	priexp(40)
336c616366697644	428	316(237)    	3lacfivD	priexp(89)
7871533053495931	432	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	433	446(334)    	RohrPJ6W	p(55)
5047753541634c4d	435	706(529)    	PGu5AcLM	dq(50)
51684d433459504d	441	381(285)    	QhMC4YPM	p(6)
626b4b664a5a4e54	456	722(541)    	bkKfJZNT	dq(62)
7a6d356a7a42537a	458	267(200)    	zm5jzBSz	priexp(52)
53736e7453696f68	472	608(456)    	SsntSioh	dp(43)
734e523850474b58	475	40(30)    	sNR8PGKX	
69714a3639316a45	534	543(407)    	iqJ691jE	q(61)
6a65564a59686238	537	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	538	348(261)    	CTsslkTC	priexp(113)
37755a3734435474	539	-1(-1)    	7uZ74CTt	
464b58787955346a	540	478(358)    	FKXxyU4j	q(12)
473034614331636a	541	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	544	397(297)    	zfgQdJ7v	p(18)
3752534154415830	550	-1(-1)    	7RSATAX0	
7878626c37394632	559	673(504)    	xxbl79F2	dq(25)
4168514a42414f65	561	462(346)    	AhQJBAOe	q(0)
4157505249564154	583	-1(-1)    	AWPRIVAT	
6769724644505335	607	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	686	812(609)    	fuzUTZLO	
4250414374777a35	804	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	825	771(578)    	bGkvnZPp	coef(33)
697246445053354e	1317	593(444)    	irFDPS5N	dp(31)
726937705132394e	1318	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1320	398(298)    	fgQdJ7vb	p(19)
6b4b664a5a4e5479	1339	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1342	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1367	463(347)    	hQJBAOe2	q(1)
7449557241583070	1406	528(396)    	tIUrAX0p	q(50)
5635596534564779	1431	56(42)    	V5Ye4VGy	
65564a5968623861	1436	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1525	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2003	-1(-1)    	0WM3dEND	
564154454d4b4559	5975	-1(-1)    	VATEMKEY	
5a4c4f4975566536	6454	-1(-1)    	ZLOIuVe6	
128 67
Key       	Score       	b64(raw)   	ascii	keypart
6e4870325a464748	6	-1(-1)    	nHp2ZFGH	
7a585a425130654c	6	-1(-1)    	zXZBQ0eL	
7445544469505476	7	-1(-1)    	tETDiPTv	
4258554238585261	8	-1(-1)    	BXUB8XRa	
316555684131304c	8	-1(-1)    	1eUhA10L	
6241303369794130	8	-1(-1)    	bA03iyA0	
3145515a69724b67	9	-1(-1)    	1EQZirKg	
3136597236584270	9	-1(-1)    	16Yr6XBp	
4d515a543d384355	10	-1(-1)    	MQZT=8CU	
4d5a4c416e544e5a	12	-1(-1)    	MZLAnTNZ	
3159334e694b345a	17	-1(-1)    	1Y3NiK4Z	
314e336e69444f69	27	-1(-1)    	1N3niDOi	
794c364777586935	47	-1(-1)    	yL6GwXi5	
3239334269663543	94	-1(-1)    	293Bif5C	
514a42414f653262	362	464(348)    	QJBAOe2b	q(2)
314d444769785456	532	-1(-1)    	1MDGixTV	
32394e4249664d6d	756	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	767	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954365a	847	-1(-1)    	MZ3AiT6Z	
7a3332465a416b45	1221	368(276)    	z32FZAkE	
7449557241583070	3895	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4077	560(420)    	MZZAvTbZ	dp(7)
22 6
Key       	Score       	b64(raw)   	ascii	keypart
39753651376f5844	6	-1(-1)    	9u6Q7oXD	
4d544c633968474d	6	-1(-1)    	MTLc9hGM	
36516c4652773152	8	-1(-1)    	6QlFRw1R	
384a64504b354e52	8	-1(-1)    	8JdPK5NR	
54496f4643414e34	8	-1(-1)    	TIoFCAN4	
7154646f51535442	9	-1(-1)    	qTdoQSTB	
64396b3951374e42	10	-1(-1)    	d9k9Q7NB	
4a373964514b4e34	11	-1(-1)    	J79dQKN4	
7578427551554e77	11	-1(-1)    	uxBuQUNw	
4e6b466d51764e4d	12	-1(-1)    	NkFmQvNM	
3d426961514a4e51	14	-1(-1)    	=BiaQJNQ	
4c304f49514d4e35	14	-1(-1)    	L0OIQMN5	
6843535039524e72	15	-1(-1)    	hCSP9RNr	
6848794f516f4e46	16	-1(-1)    	hHyOQoNF	
7179737251494e69	17	-1(-1)    	qysrQINi	
71796750516e4e4b	19	-1(-1)    	qygPQnNK	
365a6c69517a4e48	20	-1(-1)    	6ZliQzNH	
6848376e334c5848	20	-1(-1)    	hH7n3LXH	
68385331516c3873	23	-1(-1)    	h8S1Ql8s	
376d767063444369	69	504(378)    	7mvpcDCi	q(32)
7450614c51514e4d	156	-1(-1)    	tPaLQQNM	
396366694f54464b	419	472(354)    	9cfiOTFK	q(8)
68484a6e514c4e48	464	-1(-1)    	hHJnQLNH	
68486e4c5751684d	691	-1(-1)    	hHnLWQhM	
4751754674773863	830	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	836	248(186)    	qjdrKho5	priexp(38)
7179777243547373	990	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3961	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5410	568(426)    	hHSn9LwH	dp(13)
29 7
