Key       	Score       	b64(raw)   	ascii	keypart
5557644a33533164	13	-1(-1)    	UWdJ3S1d	
6848536e394c7748	16	568(426)    	hHSn9LwH	dp(13)
784a335977593075	24	-1(-1)    	xJ3YwY0u	
6f61757468537464	38	-1(-1)    	oauthStd	
74534a7730554168	38	456(342)    	tSJw0UAh	p(63)
35566b756c466654	43	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	50	392(294)    	qMtgKzfg	p(15)
4e575a7a6d356a7a	60	-1(-1)    	NWZzm5jz	
4b594c62757a4732	67	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	75	138(103)    	fFHvc9lo	
6556385944534136	83	-1(-1)    	eV8YDSA6	
7774304f6c6e7943	96	168(126)    	wt0OlnyC	
755269676d644b6a	104	520(390)    	uRigmdKj	q(44)
7577494441514142	137	186(139)    	uwIDAQAB	
6e49714d776d6d61	138	24(18)    	nIqMwmma	
657a384351514363	138	552(414)    	ez8CQQCc	dp(1)
564149457a437a47	145	-1(-1)    	VAIEzCzG	
736e7453696f6836	162	609(456)    	sntSioh6	dp(43)
56416c6436594653	164	-1(-1)    	VAld6YFS	
4b58787955346a33	171	479(359)    	KXxyU4j3	q(13)
5a4f585535587435	172	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	178	674(505)    	xbl79F2R	dq(26)
66673079466e544b	182	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	190	219(164)    	Ftw8c0R3	priexp(16)
41796a6d48764b43	199	130(97)    	AyjmHvKC	
5473736c6b544359	200	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	214	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	218	232(174)    	dQbX7qUg	priexp(26)
714a3639316a4578	225	544(408)    	qJ691jEx	q(62)
304f6c6e79435531	249	170(127)    	0OlnyCU1	
3067564174414d6b	279	104(78)    	0gVAtAMk	
5837715567754645	285	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	287	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	290	495(371)    	TyL6GwXi	q(25)
4d5a5a417654625a	311	560(420)    	MZZAvTbZ	dp(7)
5557755a37344354	316	-1(-1)    	UWuZ74CT	
4152394677747842	320	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	324	430(322)    	0uUtqSji	p(43)
5874357a3332465a	331	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	338	8(6)    	AAKBgQDm	
757a473249585542	364	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	376	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	383	641(480)    	9geZAkA8	dq(1)
51684d433459504d	399	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	411	608(456)    	SsntSioh	dp(43)
626b4b664a5a4e54	415	722(541)    	bkKfJZNT	dq(62)
724b686f356f5a6a	416	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	418	511(383)    	ixDLNRyk	q(37)
526f6872504a3657	426	446(334)    	RohrPJ6W	p(55)
734e523850474b58	430	40(30)    	sNR8PGKX	
336c616366697644	431	316(237)    	3lacfivD	priexp(89)
7871533053495931	443	576(432)    	xqS0SIY1	dp(19)
6a74495572415830	452	527(395)    	jtIUrAX0	q(49)
6a65564a59686238	463	787(590)    	jeVJYhb8	coef(45)
7a6d356a7a42537a	466	267(200)    	zm5jzBSz	priexp(52)
7a666751644a3776	467	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	472	543(407)    	iqJ691jE	q(61)
7878626c37394632	475	673(504)    	xxbl79F2	dq(25)
6769724644505335	501	592(444)    	girFDPS5	dp(31)
473034614331636a	502	657(492)    	G04aC1cj	dq(13)
464b58787955346a	514	478(358)    	FKXxyU4j	q(12)
4250414374777a35	517	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	524	462(346)    	AhQJBAOe	q(0)
435473736c6b5443	528	348(261)    	CTsslkTC	priexp(113)
37755a3734435474	535	-1(-1)    	7uZ74CTt	
4157505249564154	612	-1(-1)    	AWPRIVAT	
66757a55545a4c4f	642	812(609)    	fuzUTZLO	
3752534154505249	806	-1(-1)    	7RSATPRI	
62476b766e5a5070	816	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1033	56(42)    	V5Ye4VGy	
68514a42414f6532	1179	463(347)    	hQJBAOe2	q(1)
726937705132394e	1181	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1215	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1243	658(493)    	04aC1cjk	dq(14)
697246445053354e	1262	593(444)    	irFDPS5N	dp(31)
65564a5968623861	1297	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1308	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1312	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1372	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566576	3866	-1(-1)    	ZLOIuVev	
564154454b4b4559	4927	-1(-1)    	VATEKKEY	
133 68
Key       	Score       	b64(raw)   	ascii	keypart
317178426461324f	6	-1(-1)    	1qxBda2O	
3153504469647558	8	-1(-1)    	1SPDiduX	
37726938694e383d	8	-1(-1)    	7ri8iN8=	
5236675241427934	9	112(84)    	R6gRABy4	
4d45447069534175	10	-1(-1)    	MEDpiSAu	
714d684e69443278	10	-1(-1)    	qMhNiD2x	
577471536a696c49	15	-1(-1)    	WtqSjilI	
314f336569736b54	18	-1(-1)    	1O3eiskT	
31363352694f7561	24	-1(-1)    	163RiOua	
4d5a50414154305a	26	-1(-1)    	MZPAAT0Z	
794c364777586946	56	-1(-1)    	yL6GwXiF	
7a33334669414c4b	74	-1(-1)    	z33FiALK	
323933426975474e	102	-1(-1)    	293BiuGN	
514a42414f653262	356	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	553	-1(-1)    	MMDGixTV	
7546456f65325948	806	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	837	208(156)    	29NBIfMm	priexp(8)
4d5a33416954385a	848	-1(-1)    	MZ3AiT8Z	
7a3332465a416b45	1248	368(276)    	z32FZAkE	
7449557241583070	3917	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4256	560(420)    	MZZAvTbZ	dp(7)
21 7
Key       	Score       	b64(raw)   	ascii	keypart
38426e47797a456b	6	-1(-1)    	8BnGyzEk	
71794572574f4e5a	7	-1(-1)    	qyErWONZ	
7a4e506c4e664e36	8	-1(-1)    	zNPlNfN6	
4e4b53443934674d	9	-1(-1)    	NKSD94gM	
636c713351534e65	11	-1(-1)    	clq3QSNe	
6a3d573551594e72	11	-1(-1)    	j=W5QYNr	
4c795861516c4e61	11	-1(-1)    	LyXaQlNa	
4b44794e516b4e30	11	-1(-1)    	KDyNQkN0	
676849593770526f	13	440(330)    	ghIY7pRo	p(51)
5757536551574e33	14	-1(-1)    	WWSeQWN3	
776a6856514e4e4a	15	-1(-1)    	wjhVQNNJ	
7338666651624e37	16	-1(-1)    	s8ffQbN7	
776a633951724e34	16	-1(-1)    	wjc9QrN4	
6846537751554e4b	17	-1(-1)    	hFSwQUNK	
41316c36516e4e75	17	-1(-1)    	A1l6QnNu	
3778743151454e66	17	-1(-1)    	7xt1QENf	
47516c4b51394e35	19	-1(-1)    	GQlKQ9N5	
7733674351444e6b	19	-1(-1)    	w3gCQDNk	
6833536451584e53	20	-1(-1)    	h3SdQXNS	
376d767063444369	62	504(378)    	7mvpcDCi	q(32)
47516b4651774e38	65	-1(-1)    	GQkFQwN8	
6637695151684e35	75	-1(-1)    	f7iQQhN5	
43556c6951544e73	92	-1(-1)    	CUliQTNs	
61444f4c51514e4d	177	-1(-1)    	aDOLQQNM	
396366694f54464b	456	472(354)    	9cfiOTFK	q(8)
6848776e514c4e48	530	-1(-1)    	hHwnQLNH	
776a6e4c5751684d	751	-1(-1)    	wjnLWQhM	
776a4a5851364e69	775	-1(-1)    	wjJXQ6Ni	
716a64724b686f35	825	248(186)    	qjdrKho5	priexp(38)
4751754674773863	858	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1021	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3851	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5397	568(426)    	hHSn9LwH	dp(13)
33 8
