Key       	Score       	b64(raw)   	ascii	keypart
3239334269664969	102	-1(-1)    	293BifIi	
514a42414f653262	403	464(348)    	QJBAOe2b	q(2)
314d444769785456	466	-1(-1)    	1MDGixTV	
7449337269585368	496	-1(-1)    	tI3riXSh	
7546456f65325948	773	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	781	208(156)    	29NBIfMm	priexp(8)
4d5a334169543d5a	961	-1(-1)    	MZ3AiT=Z	
7a3332465a416b45	1263	368(276)    	z32FZAkE	
7449557241583070	3864	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4341	560(420)    	MZZAvTbZ	dp(7)
17 6
Key       	Score       	b64(raw)   	ascii	keypart
5057304d47775431	6	-1(-1)    	PW0MGwT1	
744c525744595134	6	-1(-1)    	tLRWDYQ4	
386e684331784e78	7	-1(-1)    	8nhC1xNx	
7734505451594e3d	11	-1(-1)    	w4PTQYN=	
4d366f79516f4e61	12	-1(-1)    	M6oyQoNa	
5349654e51654e76	13	-1(-1)    	SIeNQeNv	
6f685068514b4e37	14	-1(-1)    	ohPhQKN7	
31583343516d4e37	14	-1(-1)    	1X3CQmN7	
4a47383851344e39	14	-1(-1)    	JG88Q4N9	
62413d3651504e3d	14	-1(-1)    	bA=6QPN=	
68304e4d51584e77	15	-1(-1)    	h0NMQXNw	
6e76523151394e44	15	-1(-1)    	nvR1Q9ND	
6848416e3d724e53	15	-1(-1)    	hHAn=rNS	
6167675551424e4f	16	-1(-1)    	aggUQBNO	
774f674551624e69	18	-1(-1)    	wOgEQbNi	
77346730516a4e6b	26	-1(-1)    	w4g0QjNk	
776a54583d365969	31	-1(-1)    	wjTX=6Yi	
72513d4651774e59	66	-1(-1)    	rQ=FQwNY	
376d767063444369	67	504(378)    	7mvpcDCi	q(32)
7179537251544e73	92	-1(-1)    	qySrQTNs	
3744554c51514e4d	178	-1(-1)    	7DULQQNM	
396366694f54464b	376	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	655	-1(-1)    	hHnLWQhM	
776a345851364e69	763	-1(-1)    	wj4XQ6Ni	
4751754674773863	764	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	779	248(186)    	qjdrKho5	priexp(38)
7179777243547373	982	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3707	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5117	568(426)    	hHSn9LwH	dp(13)
29 7
