Key       	Score       	b64(raw)   	ascii	keypart
49585542386e4877	9	-1(-1)    	IXUB8nHw	
31783365696a3843	16	-1(-1)    	1x3eij8C	
3136335a694c3679	18	-1(-1)    	163ZiL6y	
3150337669583642	18	-1(-1)    	1P3viX6B	
3169336d69617a63	19	-1(-1)    	1i3miazc	
316d333869636a50	19	-1(-1)    	1m38icjP	
316b333d69504363	20	-1(-1)    	1k3=iPCc	
4d5a584171545a5a	20	-1(-1)    	MZXAqTZZ	
4d5a324133544f5a	20	-1(-1)    	MZ2A3TOZ	
4d5a50414554515a	20	-1(-1)    	MZPAETQZ	
4d5a55414154305a	21	-1(-1)    	MZUAAT0Z	
794c364777586944	47	-1(-1)    	yL6GwXiD	
7a33334669416e61	71	-1(-1)    	z33FiAna	
514a42414f653262	363	464(348)    	QJBAOe2b	q(2)
314d444769785456	480	-1(-1)    	1MDGixTV	
32394e4249664d6d	746	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	756	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954445a	848	-1(-1)    	MZ3AiTDZ	
7a3332465a416b45	1144	368(276)    	z32FZAkE	
7449557241583070	3764	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	3941	560(420)    	MZZAvTbZ	dp(7)
29 6
Key       	Score       	b64(raw)   	ascii	keypart
415437785733684a	7	-1(-1)    	AT7xW3hJ	
68696a6738384e72	8	-1(-1)    	hijg88Nr	
3844704e51624e55	9	-1(-1)    	8DpNQbNU	
6b77485a3d334e55	9	-1(-1)    	kwHZ=3NU	
776a746a34624e6c	9	-1(-1)    	wjtj4bNl	
7247453251414e5a	10	-1(-1)    	rGE2QANZ	
7055696a515a4e67	11	-1(-1)    	pUijQZNg	
77384b4b51524e44	12	-1(-1)    	w8KKQRND	
45534d36516e4e56	12	-1(-1)    	ESM6QnNV	
3272306d514f4e6e	12	-1(-1)    	2r0mQONn	
77516d6251314e52	13	-1(-1)    	wQmbQ1NR	
6937474751424e35	13	-1(-1)    	i7GGQBN5	
6762316151764e6a	14	-1(-1)    	gb1aQvNj	
546e347551744e6c	14	-1(-1)    	Tn4uQtNl	
4751356b514a4e41	15	-1(-1)    	GQ5kQJNA	
49786c6951354e47	16	-1(-1)    	IxliQ5NG	
474e7a3451494e75	16	-1(-1)    	GNz4QINu	
7755674251754e79	17	-1(-1)    	wUgBQuNy	
676849593770526f	17	440(330)    	ghIY7pRo	p(51)
6848767a516a4e42	19	-1(-1)    	hHvzQjNB	
435a714d51394e55	19	-1(-1)    	CZqMQ9NU	
776a435834365969	19	-1(-1)    	wjCX46Yi	
6835534b396b4e30	19	-1(-1)    	h5SK9kN0	
683d5364516c4e46	21	-1(-1)    	h=SdQlNF	
374a417051444e34	22	-1(-1)    	7JApQDN4	
376d767063444369	66	504(378)    	7mvpcDCi	q(32)
6a4e614851684e35	76	-1(-1)    	jNaHQhN5	
47514d4651774e63	77	-1(-1)    	GQMFQwNc	
6f79747251544e73	97	-1(-1)    	oytrQTNs	
396366694f54464b	468	472(354)    	9cfiOTFK	q(8)
68487577514c4e48	524	-1(-1)    	hHuwQLNH	
776a6e4c5751684d	667	-1(-1)    	wjnLWQhM	
716a64724b686f35	794	248(186)    	qjdrKho5	priexp(38)
4751754674773863	854	216(162)    	GQuFtw8c	priexp(14)
776a665851364e69	862	-1(-1)    	wjfXQ6Ni	
7179777243547373	1000	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3654	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5745	568(426)    	hHSn9LwH	dp(13)
38 8
