Key       	Score       	b64(raw)   	ascii	keypart
4250414374777a35	599	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	802	771(578)    	bGkvnZPp	coef(33)
66757a55545a4c4f	806	812(609)    	fuzUTZLO	
375253414b455936	909	-1(-1)    	7RSAKEY6	
5635596534564779	1218	56(42)    	V5Ye4VGy	
3034614331636a6b	1263	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1291	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1310	528(396)    	tIUrAX0p	q(50)
697246445053354e	1314	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1336	463(347)    	hQJBAOe2	q(1)
726937705132394e	1376	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1391	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1405	268(201)    	m5jzBSzd	priexp(53)
65564a5968623861	1420	788(591)    	eVJYhb8a	coef(46)
4265704569454e44	2317	-1(-1)    	BepEiEND	
5a4c4f497556656b	5048	-1(-1)    	ZLOIuVek	
564154454b4b4559	5762	-1(-1)    	VATEKKEY	
132 65
Key       	Score       	b64(raw)   	ascii	keypart
76434a3331316d66	6	-1(-1)    	vCJ311mf	
31514f49544e4f74	6	-1(-1)    	1QOITNOt	
31573133696e3575	9	-1(-1)    	1W13in5u	
316f565969473878	10	-1(-1)    	1oVYiG8x	
31563373694a786d	17	-1(-1)    	1V3siJxm	
316f654669413045	17	-1(-1)    	1oeFiA0E	
42537a6466376f5a	17	272(204)    	BSzdf7oZ	priexp(56)
3166333469745563	18	-1(-1)    	1f34itUc	
794c364777586947	59	-1(-1)    	yL6GwXiG	
514a42414f653262	380	464(348)    	QJBAOe2b	q(2)
7449337269584d6d	492	-1(-1)    	tI3riXMm	
4d4d444769785456	520	-1(-1)    	MMDGixTV	
32394e4249664d6d	791	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	792	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954305a	948	-1(-1)    	MZ3AiT0Z	
7a3332465a416b45	1185	368(276)    	z32FZAkE	
7449557241583070	3964	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4460	560(420)    	MZZAvTbZ	dp(7)
18 7
Key       	Score       	b64(raw)   	ascii	keypart
6c74433968564175	6	-1(-1)    	ltC9hVAu	
416f6e4457563267	9	-1(-1)    	AonDWV2g	
6a526d5834366b69	10	-1(-1)    	jRmX46ki	
44556454516d4e57	11	-1(-1)    	DUdTQmNW	
734b4a7651654e4c	11	-1(-1)    	sKJvQeNL	
365a445151354e61	12	-1(-1)    	6ZDQQ5Na	
6445566c51704e36	14	-1(-1)    	dEVlQpN6	
4751507251344e5a	14	-1(-1)    	GQPrQ4NZ	
68416e3051664e6f	14	-1(-1)    	hAn0QfNo	
77643d3551754e43	15	-1(-1)    	wd=5QuNC	
3064336551424e41	16	-1(-1)    	0d3eQBNA	
5247414a51584e67	17	-1(-1)    	RGAJQXNg	
6833533451714e77	20	-1(-1)    	h3S4QqNw	
376d767063444369	74	504(378)    	7mvpcDCi	q(32)
4e46496951544e73	111	-1(-1)    	NFIiQTNs	
396366694f54464b	463	472(354)    	9cfiOTFK	q(8)
68484a6e514c4e48	546	-1(-1)    	hHJnQLNH	
776a6e4c5751684d	734	-1(-1)    	wjnLWQhM	
716a64724b686f35	822	248(186)    	qjdrKho5	priexp(38)
776a665851364e69	851	-1(-1)    	wjfXQ6Ni	
4751754674773863	874	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1096	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3880	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5451	568(426)    	hHSn9LwH	dp(13)
24 7
