Key       	Score       	b64(raw)   	ascii	keypart
4433497566684a36	9	-1(-1)    	D3IufhJ6	
56413641623d7531	12	-1(-1)    	VA6Ab=u1	
5a4c4c496c565932	13	-1(-1)    	ZLLIlVY2	
36444c506c70366f	13	-1(-1)    	6DLPlp6o	
6848536e394c7748	14	568(426)    	hHSn9LwH	dp(13)
5a4c754a4a4e4e79	14	-1(-1)    	ZLuJJNNy	
5a4c4e496f567669	16	-1(-1)    	ZLNIoVvi	
3857335977593075	24	-1(-1)    	8W3YwY0u	
74534a7730554168	43	456(342)    	tSJw0UAh	p(63)
4b455a7a6d356a7a	50	-1(-1)    	KEZzm5jz	
35566b756c466654	50	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	59	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	71	296(222)    	KYLbuzG2	priexp(74)
41796a6d48766339	87	-1(-1)    	AyjmHvc9	
6646487663396c6f	89	138(103)    	fFHvc9lo	
7774304f6c6e7943	89	168(126)    	wt0OlnyC	
6171383644534136	104	-1(-1)    	aq86DSA6	
657a384351514363	125	552(414)    	ez8CQQCc	dp(1)
656b7630664f4c65	126	-1(-1)    	ekv0fOLe	
755269676d644b6a	128	520(390)    	uRigmdKj	q(44)
7577494441514142	132	186(139)    	uwIDAQAB	
4b48575032434e63	136	-1(-1)    	KHWP2CNc	
6e49714d776d6d61	140	24(18)    	nIqMwmma	
66754c514b425836	142	-1(-1)    	fuLQKBX6	
3d47697630664f47	142	-1(-1)    	=Giv0fOG	
564135457a437a47	145	-1(-1)    	VA5EzCzG	
66673079466e544b	170	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	171	360(270)    	ZOXU5Xt5	priexp(122)
7a4f65686e424547	174	-1(-1)    	zOehnBEG	
4674773863305233	178	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	188	349(261)    	TsslkTCY	priexp(113)
736e7453696f6836	188	609(456)    	sntSioh6	dp(43)
4d79447269377051	191	200(150)    	MyDri7pQ	priexp(2)
4b58787955346a33	194	479(359)    	KXxyU4j3	q(13)
78626c3739463252	202	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	203	544(408)    	qJ691jEx	q(62)
6451625837715567	221	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	258	170(127)    	0OlnyCU1	
49754b744d44476c	264	-1(-1)    	IuKtMDGl	
3067564174414d6b	296	104(78)    	0gVAtAMk	
54794c3647775869	299	495(371)    	TyL6GwXi	q(25)
374a69596b335251	307	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	328	365(273)    	Xt5z32FZ	priexp(125)
5837715567754645	329	235(176)    	X7qUguFE	priexp(28)
4d5a5a417654625a	341	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	346	625(468)    	AR9FwtxB	dp(55)
7257755a37344354	370	-1(-1)    	rWuZ74CT	
3075557471536a69	382	430(322)    	0uUtqSji	p(43)
6978444c4e52796b	388	511(383)    	ixDLNRyk	q(37)
757a473249585542	397	300(225)    	uzG2IXUB	priexp(77)
41414b426751446d	399	8(6)    	AAKBgQDm	
3967655a416b4138	400	641(480)    	9geZAkA8	dq(1)
51684d433459504d	400	381(285)    	QhMC4YPM	p(6)
724b686f356f5a6a	413	251(188)    	rKho5oZj	priexp(40)
336c616366697644	430	316(237)    	3lacfivD	priexp(89)
6a74495572415830	448	527(395)    	jtIUrAX0	q(49)
526f6872504a3657	456	446(334)    	RohrPJ6W	p(55)
5047753541634c4d	464	706(529)    	PGu5AcLM	dq(50)
7871533053495931	469	576(432)    	xqS0SIY1	dp(19)
626b4b664a5a4e54	471	722(541)    	bkKfJZNT	dq(62)
53736e7453696f68	473	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	477	267(200)    	zm5jzBSz	priexp(52)
7a666751644a3776	498	397(297)    	zfgQdJ7v	p(18)
734e523850474b58	506	40(30)    	sNR8PGKX	
69714a3639316a45	510	543(407)    	iqJ691jE	q(61)
435473736c6b5443	514	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	518	673(504)    	xxbl79F2	dq(25)
464b58787955346a	531	478(358)    	FKXxyU4j	q(12)
473034614331636a	546	657(492)    	G04aC1cj	dq(13)
6a65564a59686238	555	787(590)    	jeVJYhb8	coef(45)
4250414374777a35	561	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	577	462(346)    	AhQJBAOe	q(0)
6769724644505335	579	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	597	812(609)    	fuzUTZLO	
4157505249564154	600	-1(-1)    	AWPRIVAT	
62476b766e5a5070	749	771(578)    	bGkvnZPp	coef(33)
375253416d505249	866	-1(-1)    	7RSAmPRI	
497556654b455936	1103	-1(-1)    	IuVeKEY6	
5635596534564779	1144	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1172	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1274	463(347)    	hQJBAOe2	q(1)
726937705132394e	1294	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1302	658(493)    	04aC1cjk	dq(14)
697246445053354e	1307	593(444)    	irFDPS5N	dp(31)
666751644a377662	1334	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1353	268(201)    	m5jzBSzd	priexp(53)
7449557241583070	1356	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1393	788(591)    	eVJYhb8a	coef(46)
5a4c4f4975566536	4254	-1(-1)    	ZLOIuVe6	
564154456d4b4559	5192	-1(-1)    	VATEmKEY	
140 67
Key       	Score       	b64(raw)   	ascii	keypart
3169666242684563	6	-1(-1)    	1ifbBhEc	
744d574764644e70	6	-1(-1)    	tMWGddNp	
776a5357686f7335	7	-1(-1)    	wjSWhos5	
49585542386e4849	14	-1(-1)    	IXUB8nHI	
5574335369706754	14	-1(-1)    	Ut3SipgT	
4d5a304132544a5a	15	-1(-1)    	MZ0A2TJZ	
316a335169474d30	16	-1(-1)    	1j3QiGM0	
4d5a394173546c50	18	-1(-1)    	MZ9AsTlP	
4d5a55414154305a	21	-1(-1)    	MZUAAT0Z	
794c36477758696f	52	-1(-1)    	yL6GwXio	
514a42414f653262	357	464(348)    	QJBAOe2b	q(2)
314d444769785456	576	-1(-1)    	1MDGixTV	
32394e4249664d6d	779	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	807	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1286	368(276)    	z32FZAkE	
7449557241583070	4044	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4299	560(420)    	MZZAvTbZ	dp(7)
17 6
Key       	Score       	b64(raw)   	ascii	keypart
7a7838673d683631	6	-1(-1)    	zx8g=h61	
4b786f59314e4e4b	7	-1(-1)    	KxoY1NNK	
76324e3441443933	7	-1(-1)    	v2N4AD93	
75424b5951594e38	9	-1(-1)    	uBKYQYN8	
776a774843454e62	10	-1(-1)    	wjwHCENb	
4f516f3851324e42	10	-1(-1)    	OQo8Q2NB	
4751685351644e64	11	-1(-1)    	GQhSQdNd	
7179514d51704e4d	12	-1(-1)    	qyQMQpNM	
335756564e704358	12	-1(-1)    	3WVVNpCX	
7179714f516c4e57	13	-1(-1)    	qyqOQlNW	
5433564b51794e43	13	-1(-1)    	T3VKQyNC	
4751566551504e73	13	-1(-1)    	GQVeQPNs	
776a525846365156	15	-1(-1)    	wjRXF6QV	
34716165656b4e30	16	-1(-1)    	4qaeekN0	
7179725a51474e53	16	-1(-1)    	qyrZQGNS	
7753473251614e55	17	-1(-1)    	wSG2QaNU	
77306734513d4e39	17	-1(-1)    	w0g4Q=N9	
715a776a51344e47	17	-1(-1)    	qZwjQ4NG	
7737546251664e42	19	-1(-1)    	w7TbQfNB	
6835535651374e4f	20	-1(-1)    	h5SVQ7NO	
6847533d51494e31	23	-1(-1)    	hGS=QIN1	
376d767063444369	81	504(378)    	7mvpcDCi	q(32)
7930344c51514e4d	165	-1(-1)    	y04LQQNM	
776a335843364e69	440	-1(-1)    	wj3XC6Ni	
396366694f54464b	450	472(354)    	9cfiOTFK	q(8)
6848466e514c4e48	627	-1(-1)    	hHFnQLNH	
776a6e4c5751684d	738	-1(-1)    	wjnLWQhM	
716a64724b686f35	819	248(186)    	qjdrKho5	priexp(38)
4751754674773863	843	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1045	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3854	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5745	568(426)    	hHSn9LwH	dp(13)
32 7
