Key       	Score       	b64(raw)   	ascii	keypart
526f6872504a3657	369	446(334)    	RohrPJ6W	p(55)
7871533053495931	372	576(432)    	xqS0SIY1	dp(19)
7a6d356a7a42537a	377	267(200)    	zm5jzBSz	priexp(52)
51684d433459504d	377	381(285)    	QhMC4YPM	p(6)
734e523850474b58	378	40(30)    	sNR8PGKX	
336c616366697644	389	316(237)    	3lacfivD	priexp(89)
464b58787955346a	394	478(358)    	FKXxyU4j	q(12)
6a74495572415830	407	527(395)    	jtIUrAX0	q(49)
6a65564a59686238	416	787(590)    	jeVJYhb8	coef(45)
473034614331636a	420	657(492)    	G04aC1cj	dq(13)
69714a3639316a45	432	543(407)    	iqJ691jE	q(61)
7a666751644a3776	434	397(297)    	zfgQdJ7v	p(18)
7878626c37394632	435	673(504)    	xxbl79F2	dq(25)
546b4b664a5a4e54	457	-1(-1)    	TkKfJZNT	
435473736c6b5443	459	348(261)    	CTsslkTC	priexp(113)
4168514a42414f65	469	462(346)    	AhQJBAOe	q(0)
6769724644505335	491	592(444)    	girFDPS5	dp(31)
37755a3734435474	502	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	503	812(609)    	fuzUTZLO	
7857505249564154	521	-1(-1)    	xWPRIVAT	
4250414374777a35	558	632(474)    	BPACtwz5	dp(61)
657045694b455936	611	-1(-1)    	epEiKEY6	
62476b766e5a5070	621	771(578)    	bGkvnZPp	coef(33)
515253416d505249	684	-1(-1)    	QRSAmPRI	
68514a42414f6532	1014	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1019	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1041	658(493)    	04aC1cjk	dq(14)
726937705132394e	1074	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1087	593(444)    	irFDPS5N	dp(31)
666751644a377662	1092	398(298)    	fgQdJ7vb	p(19)
5635596534564779	1120	56(42)    	V5Ye4VGy	
65564a5968623861	1126	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1137	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1138	268(201)    	m5jzBSzd	priexp(53)
4f7067356d454e44	1484	-1(-1)    	Opg5mEND	
5a4c4f4975566536	4997	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5130	-1(-1)    	VATEKKEY	
132 65
Key       	Score       	b64(raw)   	ascii	keypart
3d57633272536633	6	-1(-1)    	=Wc2rSf3	
3148363836377855	6	-1(-1)    	1H6867xU	
3134484b4f35716d	6	-1(-1)    	14HKO5qm	
4d4d424748756958	8	-1(-1)    	MMBGHuiX	
316f495669615478	11	-1(-1)    	1oIViaTx	
3157334469334e42	17	-1(-1)    	1W3Di3NB	
316c333769627234	26	-1(-1)    	1l37ibr4	
31673332696f3d32	26	-1(-1)    	1g32io=2	
3143333469764945	33	-1(-1)    	1C34ivIE	
794c36477758696d	40	-1(-1)    	yL6GwXim	
7a33334669413545	81	-1(-1)    	z33FiA5E	
323933426966346d	101	-1(-1)    	293Bif4m	
514a42414f653262	323	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	484	-1(-1)    	MMDGixTV	
7546456f65325948	790	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	795	208(156)    	29NBIfMm	priexp(8)
4d5a33416954375a	854	-1(-1)    	MZ3AiT7Z	
7a3332465a416b45	1178	368(276)    	z32FZAkE	
7449557241583070	3883	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	3996	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
7733756135305a42	6	-1(-1)    	w3ua50ZB	
5479467242614473	7	-1(-1)    	TyFrBaDs	
7a494a6947545532	7	-1(-1)    	zIJiGTU2	
3d7772644f304e37	7	-1(-1)    	=wrdO0N7	
3733354751734e68	11	-1(-1)    	735GQsNh	
7139644851764e6c	11	-1(-1)    	q9dHQvNl	
4c67597551454e71	12	-1(-1)    	LgYuQENq	
68736468517a4e6b	12	-1(-1)    	hsdhQzNk	
4751553851714e70	12	-1(-1)    	GQU8QqNp	
6e4f374a51704e73	13	-1(-1)    	nO7JQpNs	
4a51533551634e35	14	-1(-1)    	JQS5QcN5	
5961314951314e4c	14	-1(-1)    	Ya1IQ1NL	
794c723751334e56	15	-1(-1)    	yLr7Q3NV	
68356433515a4e72	16	-1(-1)    	h5d3QZNr	
776a66584f365169	16	-1(-1)    	wjfXO6Qi	
58613357514a4e30	17	-1(-1)    	Xa3WQJN0	
77496739516d4e67	17	-1(-1)    	wIg9QmNg	
7179683151414e36	19	-1(-1)    	qyh1QAN6	
6848785951344e39	20	-1(-1)    	hHxYQ4N9	
68315345514e4e44	24	-1(-1)    	h1SEQNND	
6848757749444e32	27	-1(-1)    	hHuwIDN2	
376d767063444369	64	504(378)    	7mvpcDCi	q(32)
6f61504c51514e4d	185	-1(-1)    	oaPLQQNM	
396366694f54464b	432	472(354)    	9cfiOTFK	q(8)
6848346e514c4e48	557	-1(-1)    	hH4nQLNH	
68486e4c5751684d	772	-1(-1)    	hHnLWQhM	
716a64724b686f35	831	248(186)    	qjdrKho5	priexp(38)
4751754674773863	833	216(162)    	GQuFtw8c	priexp(14)
776a305851364e69	859	-1(-1)    	wj0XQ6Ni	
7179777243547373	1085	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3959	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5545	568(426)    	hHSn9LwH	dp(13)
32 7
