Key       	Score       	b64(raw)   	ascii	keypart
7a43355251744e33	16	-1(-1)    	zC5RQtN3	
34716165516b4e42	16	-1(-1)    	4qaeQkNB	
67626e6751474e75	16	-1(-1)    	gbngQGNu	
4b6c375951414e79	18	-1(-1)    	Kl7YQANy	
4751376651494e35	18	-1(-1)    	GQ7fQIN5	
776a585837365269	19	-1(-1)    	wjXX76Ri	
376d767063444e4a	52	-1(-1)    	7mvpcDNJ	
7156774651774e54	71	-1(-1)    	qVwFQwNT	
6848477251684e35	93	-1(-1)    	hHGrQhN5	
396366694f54464b	433	472(354)    	9cfiOTFK	q(8)
6848426e514c4e48	595	-1(-1)    	hHBnQLNH	
716a64724b686f35	798	248(186)    	qjdrKho5	priexp(38)
68486e4c5751684d	840	-1(-1)    	hHnLWQhM	
4751754674773863	880	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1109	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3957	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5695	568(426)    	hHSn9LwH	dp(13)
33 6
