Key       	Score       	b64(raw)   	ascii	keypart
4d5a5a417654625a	4125	560(420)    	MZZAvTbZ	dp(7)
16 6
Key       	Score       	b64(raw)   	ascii	keypart
77676e4757446837	6	-1(-1)    	wgnGWDh7	
674f64534b4b4a4c	7	-1(-1)    	gOdSKKJL	
39633559706f4e6b	7	-1(-1)    	9c5YpoNk	
68334a79454b4e67	8	-1(-1)    	h3JyEKNg	
59337a6851594e79	9	-1(-1)    	Y3zhQYNy	
6b686e5847364643	10	-1(-1)    	khnXG6FC	
4751364649614e76	10	-1(-1)    	GQ6FIaNv	
715138464a773663	10	-1(-1)    	qQ8FJw6c	
55374e54517a4e75	10	-1(-1)    	U7NTQzNu	
386b534f39354e30	12	-1(-1)    	8kSO95N0	
6845535351744e64	13	-1(-1)    	hESSQtNd	
57323d3051474e4d	13	-1(-1)    	W2=0QGNM	
3452554e516d4e34	13	-1(-1)    	4RUNQmN4	
34716165656b7639	14	-1(-1)    	4qaeekv9	
6768495937704e6f	14	-1(-1)    	ghIY7pNo	
683d533951554e56	14	-1(-1)    	h=S9QUNV	
68305a6151414e42	14	-1(-1)    	h0ZaQANB	
75324b5051634e79	15	-1(-1)    	u2KPQcNy	
7731674c61334e74	15	-1(-1)    	w1gLa3Nt	
3d75675551444e69	17	-1(-1)    	=ugUQDNi	
7361307651454e62	17	-1(-1)    	sa0vQENb	
6848784951314e36	26	-1(-1)    	hHxIQ1N6	
376d767063444369	85	504(378)    	7mvpcDCi	q(32)
5879347251544e73	100	-1(-1)    	Xy4rQTNs	
396366694f54464b	449	472(354)    	9cfiOTFK	q(8)
6848486e514c4e48	590	-1(-1)    	hHHnQLNH	
68486e4c5751684d	719	-1(-1)    	hHnLWQhM	
4751754674773863	797	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	813	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1071	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3860	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5360	568(426)    	hHSn9LwH	dp(13)
32 7
