Key       	Score       	b64(raw)   	ascii	keypart
5a4b4f4a35756d33	10	-1(-1)    	ZKOJ5um3	
56416e6b346b7572	10	-1(-1)    	VAnk4kur	
37586c4b78684f36	10	-1(-1)    	7XlKxhO6	
5a4c344931567343	13	-1(-1)    	ZL4I1VsC	
54696c505a724e63	14	-1(-1)    	TilPZrNc	
564147456a4b4878	16	-1(-1)    	VAGEjKHx	
5a4c394961564e63	17	-1(-1)    	ZL9IaVNc	
5a4c45494b56506e	21	-1(-1)    	ZLEIKVPn	
74534a7730554168	43	456(342)    	tSJw0UAh	p(63)
47305a7a6d356a7a	47	-1(-1)    	G0Zzm5jz	
714d74674b7a6667	50	392(294)    	qMtgKzfg	p(15)
35566b756c466654	51	488(366)    	5VkulFfT	q(20)
4b594c62757a4732	62	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	65	138(103)    	fFHvc9lo	
39675a5a5a5a5a5a	84	-1(-1)    	9gZZZZZZ	
755269676d644b6a	102	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	103	168(126)    	wt0OlnyC	
656b7630664f4e45	106	-1(-1)    	ekv0fONE	
6f754c514b425836	107	-1(-1)    	ouLQKBX6	
657a384351514363	116	552(414)    	ez8CQQCc	dp(1)
7577494441514142	121	186(139)    	uwIDAQAB	
6e49714d776d6d61	137	24(18)    	nIqMwmma	
66673079466e544b	150	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	167	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	169	674(505)    	xbl79F2R	dq(26)
4674773863305233	169	219(164)    	Ftw8c0R3	priexp(16)
4b58787955346a33	172	479(359)    	KXxyU4j3	q(13)
564132457a437a47	172	-1(-1)    	VA2EzCzG	
5473736c6b544359	178	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	180	200(150)    	MyDri7pQ	priexp(2)
736e7453696f6836	182	609(456)    	sntSioh6	dp(43)
714a3639316a4578	188	544(408)    	qJ691jEx	q(62)
6d354c356c424547	214	-1(-1)    	m5L5lBEG	
6451625837715567	220	232(174)    	dQbX7qUg	priexp(26)
796c4b6b4d444736	249	-1(-1)    	ylKkMDG6	
5837715567754645	252	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	263	495(371)    	TyL6GwXi	q(25)
374a69596b335251	265	690(517)    	7JiYk3RQ	dq(38)
304f6c6e79435531	270	170(127)    	0OlnyCU1	
3067564174414d6b	274	104(78)    	0gVAtAMk	
757a473249585542	277	300(225)    	uzG2IXUB	priexp(77)
5874357a3332465a	301	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	305	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	318	8(6)    	AAKBgQDm	
4d5a5a417654625a	329	560(420)    	MZZAvTbZ	dp(7)
41796a6d48766339	330	-1(-1)    	AyjmHvc9	
3075557471536a69	335	430(322)    	0uUtqSji	p(43)
5047753541634c4d	338	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	349	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	358	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	360	641(480)    	9geZAkA8	dq(1)
53736e7453696f68	368	608(456)    	SsntSioh	dp(43)
7871533053495931	392	576(432)    	xqS0SIY1	dp(19)
336c616366697644	402	316(237)    	3lacfivD	priexp(89)
51684d433459504d	405	381(285)    	QhMC4YPM	p(6)
7a6d356a7a42537a	407	267(200)    	zm5jzBSz	priexp(52)
526f6872504a3657	409	446(334)    	RohrPJ6W	p(55)
734e523850474b58	435	40(30)    	sNR8PGKX	
626b4b664a5a4e54	437	722(541)    	bkKfJZNT	dq(62)
7878626c37394632	442	673(504)    	xxbl79F2	dq(25)
435473736c6b5443	446	348(261)    	CTsslkTC	priexp(113)
6a65564a59686238	447	787(590)    	jeVJYhb8	coef(45)
6a74495572415830	449	527(395)    	jtIUrAX0	q(49)
473034614331636a	452	657(492)    	G04aC1cj	dq(13)
464b58787955346a	469	478(358)    	FKXxyU4j	q(12)
6769724644505335	491	592(444)    	girFDPS5	dp(31)
33755a3734435474	496	-1(-1)    	3uZ74CTt	
69714a3639316a45	500	543(407)    	iqJ691jE	q(61)
7a666751644a3776	514	397(297)    	zfgQdJ7v	p(18)
4168514a42414f65	531	462(346)    	AhQJBAOe	q(0)
4250414374777a35	537	632(474)    	BPACtwz5	dp(61)
724b505249564154	619	-1(-1)    	rKPRIVAT	
66757a55545a4c4f	690	812(609)    	fuzUTZLO	
62476b766e5a5070	694	771(578)    	bGkvnZPp	coef(33)
415445504b455936	970	-1(-1)    	ATEPKEY6	
5635596534564779	1135	56(42)    	V5Ye4VGy	
3034614331636a6b	1149	658(493)    	04aC1cjk	dq(14)
726937705132394e	1152	203(152)    	ri7pQ29N	priexp(4)
7449557241583070	1174	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1196	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1221	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1244	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1257	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1320	593(444)    	irFDPS5N	dp(31)
6d356a7a42537a64	1331	268(201)    	m5jzBSzd	priexp(53)
334b4d3364454e44	2220	-1(-1)    	3KM3dEND	
5a4c4f4975566536	4372	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5839	-1(-1)    	VATEKKEY	
144 66
Key       	Score       	b64(raw)   	ascii	keypart
317a31366c326270	6	-1(-1)    	1z16l2bp	
6a39394231545064	6	-1(-1)    	j99B1TPd	
3143794949554d67	7	-1(-1)    	1CyIIUMg	
31377431474b347a	7	-1(-1)    	17t1GK4z	
7145394746783956	7	-1(-1)    	qE9GFx9V	
5734396f59324948	7	-1(-1)    	W49oY2IH	
314f4c6f69797231	8	-1(-1)    	1OLoiyr1	
31554c4635414245	9	-1(-1)    	1ULF5ABE	
3166304a69304846	9	-1(-1)    	1f0Ji0HF	
4873336d69396661	12	-1(-1)    	Hs3mi9fa	
3153336469673074	16	-1(-1)    	1S3dig0t	
4d5a55414154305a	20	-1(-1)    	MZUAAT0Z	
3151334d6950364a	22	-1(-1)    	1Q3MiP6J	
316b336769343238	22	-1(-1)    	1k3gi428	
3166335469625174	25	-1(-1)    	1f3TibQt	
794c364777586977	44	-1(-1)    	yL6GwXiw	
7a33334669644e72	77	-1(-1)    	z33FidNr	
4d5a4a416954345a	326	-1(-1)    	MZJAiT4Z	
514a42414f653262	373	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	504	-1(-1)    	MMDGixTV	
7546456f65325948	761	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	780	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1192	368(276)    	z32FZAkE	
7449557241583070	4093	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4283	560(420)    	MZZAvTbZ	dp(7)
25 6
Key       	Score       	b64(raw)   	ascii	keypart
7535694e4c6d3746	6	-1(-1)    	u5iNLm7F	
6663707851554e72	11	-1(-1)    	fcpxQUNr	
784a585551694e34	11	-1(-1)    	xJXUQiN4	
716a565841366669	12	-1(-1)    	qjVXA6fi	
5047363151484e4d	12	-1(-1)    	PG61QHNM	
41496e3d51784e39	12	-1(-1)    	AIn=QxN9	
474d3377514d4e6d	13	-1(-1)    	GM3wQMNm	
6954634551564e38	13	-1(-1)    	iTcEQVN8	
5833555651454e37	14	-1(-1)    	X3UVQEN7	
664f314a51534e75	14	-1(-1)    	fO1JQSNu	
7179477251744e6c	14	-1(-1)    	qyGrQtNl	
7764677951754e35	14	-1(-1)    	wdgyQuN5	
4751664b51594e4f	15	-1(-1)    	GQfKQYNO	
77383d5251334e69	16	-1(-1)    	w8=RQ3Ni	
776a335833366c69	16	-1(-1)    	wj3X36li	
776a695351584e4c	17	-1(-1)    	wjiSQXNL	
71795a49517a4e41	17	-1(-1)    	qyZIQzNA	
774f675751374e65	18	-1(-1)    	wOgWQ7Ne	
7738674351494e44	20	-1(-1)    	w8gCQIND	
6662557051444e32	21	-1(-1)    	fbUpQDN2	
376d767063444369	60	504(378)    	7mvpcDCi	q(32)
6830534651774e39	92	-1(-1)    	h0SFQwN9	
396366694f54464b	440	472(354)    	9cfiOTFK	q(8)
6848326e514c4e48	521	-1(-1)    	hH2nQLNH	
776a465851364e69	755	-1(-1)    	wjFXQ6Ni	
68486e4c5751684d	781	-1(-1)    	hHnLWQhM	
4751754674773863	802	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	843	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1084	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4274	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5553	568(426)    	hHSn9LwH	dp(13)
31 7
